address,raw_balance,normalized_balance,first_lock_block,first_lock_date_utc,last_lock_block,last_lock_date_utc
0x1D1c4379C5dCA8Bdc0e7dE6DD58948c439b3BC0B,0,0,14326669,2022-03-05T11:43:20+00:00,17053968,2023-04-15T17:47:47+00:00
0x1D2679aA1c2D79d4917841a6322B04Bb38AE1898,0,0,14351545,2022-03-09T08:32:05+00:00,17383959,2023-06-01T05:42:59+00:00
0x1D3BC8294647D06580Df36C56366D97c6c4AEA9f,0,0,14527277,2022-04-05T17:23:49+00:00,14527277,2022-04-05T17:23:49+00:00
0x1D3cF963fD156f8c4EAFf9F96d4939D287fA6036,0,0,14524725,2022-04-05T08:04:31+00:00,14524725,2022-04-05T08:04:31+00:00
0x1D44910e975215017Cf75cbFdf05A0Bb1eDD113B,0,0,15517212,2022-09-11T21:54:51+00:00,16558852,2023-02-04T23:59:11+00:00
0x1D4548d09022e298F53b46Cd68A3C6A16830371E,0,0,14326150,2022-03-05T09:51:00+00:00,17351588,2023-05-27T16:29:47+00:00
0x1D48f2200E8AD956a9f0B67de05158D5C11e73BA,0,0,16092215,2022-12-01T20:03:11+00:00,16092215,2022-12-01T20:03:11+00:00
0x1D4Da0036dd72214FCEb478cF17e721FDBCD0012,0,0,14447003,2022-03-24T05:07:34+00:00,14671715,2022-04-28T08:10:16+00:00
0x1D66a32De869247Df231776d425A324Df2699050,0,0,14328741,2022-03-05T19:19:20+00:00,21210481,2024-11-17T22:41:23+00:00
0x1D6702bD3DA0108a4428415FFc74B0efd2F86E4f,0,0,15544514,2022-09-16T06:49:11+00:00,17256501,2023-05-14T06:59:11+00:00
0x1D8f1A4CcBf473af7380d6170DEbd77716F67A5b,0,0,14330475,2022-03-06T01:47:53+00:00,14330475,2022-03-06T01:47:53+00:00
0x1D98730b6326948F0fA58b54Fd21fa72d2501392,0,0,16841206,2023-03-16T15:09:59+00:00,16841206,2023-03-16T15:09:59+00:00
0x1DBa1947317B326DB375f8225868A2e4150689D8,0,0,22983798,2025-07-23T18:57:35+00:00,22983798,2025-07-23T18:57:35+00:00
0x1DBdFB46085a17C3AdB146561EFE7b0e43a8B785,0,0,14321593,2022-03-04T16:26:15+00:00,14321593,2022-03-04T16:26:15+00:00
0x1DC38fed99ec6dA19f7901CeB9bD53E7E84f0ab9,0,0,14999256,2022-06-20T23:29:43+00:00,14999256,2022-06-20T23:29:43+00:00
0x1Da0bBDCc80937C82B2Ee06B5416dcaC843AD8EA,0,0,21899116,2025-02-22T03:13:11+00:00,21899116,2025-02-22T03:13:11+00:00
0x1Da722CfA8B0dFda57CF8D787689039C7A63F049,0,0,14330602,2022-03-06T02:17:15+00:00,17440164,2023-06-09T03:58:11+00:00
0x1Dc2Dc7110F8ee61650864ad6680fE8144b7d6F9,0,0,14757650,2022-05-11T23:02:51+00:00,16808844,2023-03-12T01:59:35+00:00
0x1Ddb367720Ed4B2D79D6EaAB82c14B70aE1253Bc,0,0,14328545,2022-03-05T18:39:49+00:00,14447297,2022-03-24T06:15:25+00:00
0x1E0cABeF79e70DDaca8859e9A33b306DE1a368f9,0,0,14437603,2022-03-22T17:57:58+00:00,19663051,2024-04-15T19:39:59+00:00
0x1E18b8B6F27568023E0b577CBEE1889391B2F444,0,0,15655942,2022-10-01T21:20:35+00:00,15655942,2022-10-01T21:20:35+00:00
0x1E1e5Aa28B030Bd294E9cB56BB5d3E6020519aAc,0,0,14376383,2022-03-13T05:03:23+00:00,14376383,2022-03-13T05:03:23+00:00
0x1E225a3f2626ec52BC5bc3C27F36A1a9F28e84f4,0,0,14322072,2022-03-04T18:13:59+00:00,18376036,2023-10-18T08:25:11+00:00
0x1E43155529b73C06d62CE4E07e0Cafb102eed84D,0,0,14596025,2022-04-16T11:19:39+00:00,14596025,2022-04-16T11:19:39+00:00
0x1E454e0d1ef4E714933DcE55B68871457641fac3,0,0,14834991,2022-05-24T09:31:36+00:00,14834991,2022-05-24T09:31:36+00:00
0x1E4F078D95920F0A1C1EEe6992fde0CE5341324f,0,0,14322038,2022-03-04T18:04:24+00:00,18498005,2023-11-04T10:13:23+00:00
0x1E5BAbFaca734ee68EF242863d46eb20E486220b,0,0,15505013,2022-09-09T21:23:23+00:00,15505013,2022-09-09T21:23:23+00:00
0x1E5aeBcfdC780Da4Fb506e93a0b398490fD94864,0,0,14323287,2022-03-04T22:51:25+00:00,16807033,2023-03-11T19:52:35+00:00
0x1E9050d2C187895e676bf3E2F10D06e7f36DCa3E,0,0,14322709,2022-03-04T20:40:14+00:00,16592231,2023-02-09T15:56:35+00:00
0x1E9B7ed825C0ACb6bCf0E2Ab53C99DC32b48BD29,0,0,14540768,2022-04-07T19:54:13+00:00,14540768,2022-04-07T19:54:13+00:00
0x1ED9C08cD235345C7d429C4b4bbF661d20FF3459,0,0,14751701,2022-05-11T00:31:06+00:00,17043636,2023-04-14T06:23:23+00:00
0x1EEFBcfFD159a7250864946baaAb5D880Caa930D,0,0,15685611,2022-10-06T00:53:47+00:00,19778415,2024-05-01T22:57:47+00:00
0x1EEb768F9f3f5dE9878DCE6943981f153F770936,0,0,15012925,2022-06-23T12:22:21+00:00,15012925,2022-06-23T12:22:21+00:00
0x1Ed30A101485289625D76d3d6b07f0767D834fa9,0,0,14632722,2022-04-22T05:10:07+00:00,14632722,2022-04-22T05:10:07+00:00
0x1EfC85280e460fa6e3e9461a3b4433B0432319C5,0,0,22352743,2025-04-26T10:54:47+00:00,22952504,2025-07-19T09:59:23+00:00
0x1F12BF246476508e2C133Cc29aEC3cC642655A09,0,0,14477046,2022-03-28T21:19:11+00:00,18582210,2023-11-16T04:58:47+00:00
0x1F581583776C237C5011E3CCEEB2af95090b5586,0,0,14714193,2022-05-05T00:52:40+00:00,17296344,2023-05-19T21:58:59+00:00
0x1F75209D149A4730342b12289B414aa1E9Dc42d8,0,0,15059446,2022-07-01T23:09:15+00:00,15059446,2022-07-01T23:09:15+00:00
0x1F7fA48Ffb50136193A9Eaa37A320E270313B75A,0,0,15263343,2022-08-02T13:17:42+00:00,16103411,2022-12-03T09:31:35+00:00
0x1F8fd4DC5c97E18A0d10b0d9D43564cD80E84d87,0,0,14334358,2022-03-06T16:18:51+00:00,14334358,2022-03-06T16:18:51+00:00
0x1FC5e290A5eE6287E960C80c625a52DcA6A9648D,0,0,15440062,2022-08-30T11:15:58+00:00,15865841,2022-10-31T05:07:11+00:00
0x1FD38184C215F1e636F22c3E7c770AADe9D03B0D,0,0,18286868,2023-10-05T21:04:23+00:00,18286868,2023-10-05T21:04:23+00:00
0x1FF4911Ca9abc3aABF7b64CBEab0690081c2e8e3,0,0,16445929,2023-01-20T05:29:11+00:00,16445929,2023-01-20T05:29:11+00:00
0x1FFDC62608b3EBc6Df458aFA48D488047F3636cA,0,0,20213283,2024-07-01T17:52:59+00:00,20213283,2024-07-01T17:52:59+00:00
0x1Fa62645EFC0C030369964A46548A92c7D6A668d,0,0,14644626,2022-04-24T01:45:43+00:00,16501572,2023-01-27T23:56:47+00:00
0x1FaC31E07134ba0aEb8D2B5954f3D807464C7098,0,0,14358244,2022-03-10T09:13:58+00:00,16388959,2023-01-12T06:33:47+00:00
0x1Fc444e3E4C60e864BfBaA25953B42Fa73695Cf8,0,0,14619976,2022-04-20T05:19:54+00:00,22114906,2025-03-24T06:15:35+00:00
0x1Fc68EfbC126034D135c6a53cB991ff7e122B3D9,0,0,14331552,2022-03-06T05:44:32+00:00,21577090,2025-01-08T03:32:47+00:00
0x1Fd6F8AB8f7C74cc86c2d7267E9E2E3C5fe2825E,0,0,14434912,2022-03-22T07:58:56+00:00,15602952,2022-09-24T11:34:59+00:00
0x1Fee70aC6EEb297203F5D0782Ee38D1CBC59910b,0,0,24528217,2026-02-24T17:20:47+00:00,24528217,2026-02-24T17:20:47+00:00
0x1a120dBE419367BA09df72E48121e5588EE18F4A,0,0,14488554,2022-03-30T16:13:55+00:00,14533068,2022-04-06T15:18:41+00:00
0x1a2824CB33BA825dcE4BbA0BD665f79Bab054604,0,0,15094566,2022-07-07T09:08:42+00:00,15894146,2022-11-04T04:05:11+00:00
0x1a5E02A0a85118C3382fa3c161cb78110F97299a,0,0,14545882,2022-04-08T15:10:21+00:00,14545882,2022-04-08T15:10:21+00:00
0x1a8e288D5287f27394398EEd296a570301Ea370F,0,0,14831098,2022-05-23T18:21:07+00:00,16227356,2022-12-20T17:19:23+00:00
0x1a9eE32e3DbB3b365368D6bc95590F3FA431D5bF,0,0,14322747,2022-03-04T20:47:23+00:00,14322747,2022-03-04T20:47:23+00:00
0x1a9f2425A6B96E5194CD217f97119cA3428C78a0,0,0,24234869,2026-01-14T18:55:23+00:00,24234869,2026-01-14T18:55:23+00:00
0x1aAF4943C6Fa7947e79e9CADafe5250639293E8A,0,0,15769205,2022-10-17T17:06:11+00:00,15769205,2022-10-17T17:06:11+00:00
0x1aB2A4D53B93D4B33cFA65D0A9CB61889a56a334,0,0,14323186,2022-03-04T22:30:13+00:00,19515562,2024-03-26T02:11:47+00:00
0x1aCEff73c5C3afc630c1Fc8B484527A23f4eB134,0,0,14324623,2022-03-05T04:00:19+00:00,14324623,2022-03-05T04:00:19+00:00
0x1aCd5821cc6857D366A9b08AfF1ee39A9d04c283,0,0,14327371,2022-03-05T14:22:23+00:00,18632339,2023-11-23T05:26:47+00:00
0x1aE4f1a178abfC6b7C90dA19917676b82c698E4b,0,0,14369650,2022-03-12T03:47:34+00:00,19382562,2024-03-07T10:01:11+00:00
0x1af85791945f4eBE4F306A3f94B3519D8D3eCFB2,0,0,14332508,2022-03-06T09:23:40+00:00,14332508,2022-03-06T09:23:40+00:00
0x1b1Ed976669f4b33F436e22Cb9CD0e85B26Be5A0,0,0,15210801,2022-07-25T09:12:37+00:00,16225670,2022-12-20T11:40:47+00:00
0x1b1e1188Ba44ecBA2f6A83F7253d55c16AfCEd77,0,0,14395340,2022-03-16T04:04:53+00:00,15167876,2022-07-18T16:59:46+00:00
0x1b24d54842C56202BFDD4Bad6896115a4a89412f,0,0,14730169,2022-05-07T13:49:23+00:00,14730195,2022-05-07T13:55:38+00:00
0x1b2C0321cd661420fEDf5BbAb798304cD354819d,0,0,14424225,2022-03-20T16:01:43+00:00,14424225,2022-03-20T16:01:43+00:00
0x1b3B652171E939F429977C344f759d8667535d01,0,0,14727360,2022-05-07T03:02:59+00:00,14727360,2022-05-07T03:02:59+00:00
0x1b3a46DE3a5E349b07B5a8B391cb4F1708E70bcc,0,0,14462552,2022-03-26T15:09:39+00:00,15991857,2022-11-17T19:33:47+00:00
0x1b683DeE0D94202233A9376e3A30B8e58eC8e88d,0,0,14950410,2022-06-12T13:32:28+00:00,16411181,2023-01-15T09:02:11+00:00
0x1b71CF59302B63fa79127d24e5927C71C68ef1D1,0,0,14815071,2022-05-21T03:57:29+00:00,21078273,2024-10-30T11:51:35+00:00
0x1bE8218bE61797e26066Bd91968fFd8b745bf851,0,0,14326144,2022-03-05T09:49:43+00:00,20852662,2024-09-29T00:18:11+00:00
0x1ba3F6AaBeBcB3652f499F2A56B0170657A7b954,0,0,14322698,2022-03-04T20:36:48+00:00,17485403,2023-06-15T12:53:23+00:00
0x1bc2c0139Cc38D2A6ad4b5abe213783B693eC8c6,0,0,14365610,2022-03-11T12:43:50+00:00,14365610,2022-03-11T12:43:50+00:00
0x1bc9B5E98187330aA8D41b599b236B40cbb8Cc9d,0,0,22996777,2025-07-25T14:33:23+00:00,22996777,2025-07-25T14:33:23+00:00
0x1c012b03f1c2DEa274D2eeEb566B0Eeabfe3Af1A,0,0,14326214,2022-03-05T10:03:34+00:00,14326214,2022-03-05T10:03:34+00:00
0x1c66ec1b50d95528B8C46f45eE80ebbC4ef6A9bc,0,0,14748552,2022-05-10T12:27:40+00:00,14748552,2022-05-10T12:27:40+00:00
0x1c6F4dfc666da461a42e9b5D890C1d1ec5c6Ba16,0,0,14651722,2022-04-25T04:34:10+00:00,15591635,2022-09-22T21:41:35+00:00
0x1c6c05f26205E0162A5AEB94b02Bc7D979b70041,0,0,14482550,2022-03-29T17:49:18+00:00,15487535,2022-09-07T01:44:06+00:00
0x1c826127Ae0429ed4E6EDD9B9F2ADC197C219f7a,0,0,14321313,2022-03-04T15:28:54+00:00,14321313,2022-03-04T15:28:54+00:00
0x1c8B05871d933115f525826Ba3d4148f6FCe4F09,0,0,14639958,2022-04-23T08:19:03+00:00,14639958,2022-04-23T08:19:03+00:00
0x1c93F931D8A6a7AFF1808441fce152c8faB234a1,0,0,14349387,2022-03-09T00:33:34+00:00,17492949,2023-06-16T14:19:59+00:00
0x1cAfa49299D4F54EF2030D7b0e0F6749045C8709,0,0,21622428,2025-01-14T11:28:47+00:00,21622428,2025-01-14T11:28:47+00:00
0x1cC9a68B909bb4c6C752ECC18C5F62C24f2243dF,0,0,24368560,2026-02-02T10:24:59+00:00,24368560,2026-02-02T10:24:59+00:00
0x1ca06f893289b5D5a42b6739Ee538B360F161B80,0,0,18267887,2023-10-03T05:21:35+00:00,18267887,2023-10-03T05:21:35+00:00
0x1ca8d7A4CcEBe9C80237072088D55dB77fd190ae,0,0,20604686,2024-08-25T09:23:11+00:00,20604686,2024-08-25T09:23:11+00:00
0x1cccc0b10E3F950B3e2744d860e3A8372c103f60,0,0,14330222,2022-03-06T00:55:18+00:00,14330222,2022-03-06T00:55:18+00:00
0x1d2b88A5fc80182c4A7F2cA7b5FdEb5B23330610,0,0,14809091,2022-05-20T04:36:18+00:00,14809091,2022-05-20T04:36:18+00:00
0x1d55FB07B90a76Da87391b3bF3b161D17a11F4f1,0,0,23122720,2025-08-12T04:56:35+00:00,24203017,2026-01-10T08:11:23+00:00
0x1d5E65a087eBc3d03a294412E46CE5D6882969f4,0,0,14322464,2022-03-04T19:41:41+00:00,15507772,2022-09-10T08:20:51+00:00
0x1d83a82Ec33A7687966f6eC6a56625BaD59e2275,0,0,16424384,2023-01-17T05:20:11+00:00,19279543,2024-02-22T00:17:11+00:00
0x1dA73C63477aD8C9Ed6ABD46a1CD5Fb67144CD9d,0,0,14863597,2022-05-29T01:13:10+00:00,16716084,2023-02-27T00:51:59+00:00
0x1dBc998513F89b662dcA32E72E2717B8cDD20cD5,0,0,14466805,2022-03-27T07:11:24+00:00,19442676,2024-03-15T20:17:59+00:00
0x1e03354C10E96404219C2FbF81A1DA6c503F496a,0,0,14681614,2022-04-29T21:29:01+00:00,14681614,2022-04-29T21:29:01+00:00
0x1e07ac19c0028F6c0815D19105BEFE93EE9BB6a4,0,0,14474150,2022-03-28T10:29:23+00:00,16018559,2022-11-21T13:02:59+00:00
0x1e1300EEAf333c572E4FC0133614291fa9d0df8B,0,0,14400564,2022-03-16T23:40:58+00:00,14819554,2022-05-21T21:22:10+00:00
0x1e180D121eFF6cd1b376af9318D4128093C46032,0,0,15928264,2022-11-08T22:21:59+00:00,15928264,2022-11-08T22:21:59+00:00
0x1e18c342F5db5A824Ef41e0A5dc71b8818186233,0,0,14377301,2022-03-13T08:38:51+00:00,15155502,2022-07-16T19:09:45+00:00
0x1e1bEFD465398BC96201Ed7988a2B2fD242cec14,0,0,14680521,2022-04-29T17:21:58+00:00,14680521,2022-04-29T17:21:58+00:00
0x1e414C67dEF43BdAB1D587F7e7Ba38a3252D94F7,0,0,14359846,2022-03-10T15:15:50+00:00,14359893,2022-03-10T15:29:25+00:00
0x1e4CC9251D875B72c8762B2890bCEa57c4153F6E,0,0,14324382,2022-03-05T03:02:49+00:00,16150481,2022-12-09T23:39:47+00:00
0x1e51745BdB4436563097833Ba83DCC51109d9FA8,0,0,14365793,2022-03-11T13:26:13+00:00,19747994,2024-04-27T16:55:35+00:00
0x1e6dFC5287c5357d55BF897D5b57481cf645CBf4,0,0,14736186,2022-05-08T12:52:10+00:00,14946251,2022-06-11T20:29:49+00:00
0x1e7B6F15a96dE69dCC22704E3Ba256198E1Ab142,0,0,14565803,2022-04-11T17:47:48+00:00,16449006,2023-01-20T15:46:35+00:00
0x1eB5B195EDe9F839DD64d44491Be0dedaB7f2de8,0,0,16834756,2023-03-15T17:23:35+00:00,18144573,2023-09-15T22:29:11+00:00
0x1eC9C8B70B7473Dd04a82AFc5930Dd0a34AB3Eb9,0,0,14992301,2022-06-19T18:51:55+00:00,23697488,2025-10-31T12:58:47+00:00
0x1eccd61c9fa53a8D2e823A26cD72A7efD7D0E92e,0,0,15829561,2022-10-26T03:28:59+00:00,15829561,2022-10-26T03:28:59+00:00
0x1efDa0738f45EDd09965C1aE4084e956e36Ee1C9,0,0,14645906,2022-04-24T06:35:19+00:00,15249837,2022-07-31T10:58:57+00:00
0x1f07256AC33362D8Bd6CE5fF05131b1891C5900d,0,0,20997676,2024-10-19T05:58:35+00:00,20997726,2024-10-19T06:08:35+00:00
0x1f0B4A37Dd271b43055c867c473bcC12d504C162,0,0,14321631,2022-03-04T16:34:57+00:00,15541484,2022-09-15T20:31:47+00:00
0x1f2e3a00E1476e47C9C82736473058b190Fc9BfA,0,0,15000999,2022-06-21T06:58:05+00:00,15000999,2022-06-21T06:58:05+00:00
0x1f3C60725065F66748d542493B2Cd4Eb993cF7Ce,0,0,19130710,2024-02-01T02:45:59+00:00,21390463,2024-12-13T01:59:35+00:00
0x1f42bBF3F65fdafD79F2A9248c9751A561deB1Db,0,0,15075966,2022-07-04T12:10:01+00:00,16614017,2023-02-12T16:56:59+00:00
0x1f69746DEf2660574b7f955f86d1E4aA9bA2ca8F,0,0,15676963,2022-10-04T19:49:47+00:00,18339507,2023-10-13T05:52:23+00:00
0x1f742229F53d19C61929A052629f3b2aF5e1a9Ce,0,0,14354063,2022-03-09T18:00:23+00:00,18106683,2023-09-10T14:50:59+00:00
0x1f7cc419c3076BD8D5d9E3C8b4Aec3ef1800a825,0,0,16547025,2023-02-03T08:20:59+00:00,20978157,2024-10-16T12:35:35+00:00
0x1f885079830c0AEE5e82015d3178ce6469beB929,0,0,14359624,2022-03-10T14:26:22+00:00,15108777,2022-07-09T13:56:54+00:00
0x1f9aA698b3781EA29878036773a0dF87f5325D98,0,0,14403633,2022-03-17T11:04:11+00:00,14403633,2022-03-17T11:04:11+00:00
0x1fD6bF77C9Fc3946e1e059E84E59d0AAa1C16e53,0,0,14666641,2022-04-27T13:01:22+00:00,16113044,2022-12-04T17:50:47+00:00
0x1fa90C269B32345c8679Db7f208a60cf6a75De5B,0,0,14323338,2022-03-04T23:00:28+00:00,16737326,2023-03-02T00:28:35+00:00
0x1fb10dC9905C83a3Ca12e53B14FBa7E1a57e3ceb,0,0,15197771,2022-07-23T08:08:35+00:00,15197771,2022-07-23T08:08:35+00:00
0x1fb15Dbaee24cd07887010960EeA11540eF21dA8,0,0,14324055,2022-03-05T01:45:33+00:00,18392952,2023-10-20T17:14:23+00:00
0x20023E9C1E71e94C86Fe720BF963F420280F7Ec9,0,0,14351659,2022-03-09T09:00:31+00:00,18482540,2023-11-02T06:12:47+00:00
0x20172EC3d9CB14cb555aa5b612e50d30b97485dD,0,0,22993490,2025-07-25T03:29:11+00:00,23036134,2025-07-31T02:32:47+00:00
0x201b5Abfd44A8F9b75F0fE1BaE74CDaC7675E54B,0,0,14321623,2022-03-04T16:33:06+00:00,15860442,2022-10-30T11:00:59+00:00
0x201f3466B51e9d1aDb542dcC57DB4AA413AE5aAE,0,0,14324819,2022-03-05T04:42:31+00:00,14324819,2022-03-05T04:42:31+00:00
0x202689c45055fdE244a59c35C1E710B349698AF1,0,0,24084462,2025-12-24T19:06:35+00:00,24084462,2025-12-24T19:06:35+00:00
0x20288c00BFF0a616a1Ec9E7d351948F1Ef77b974,0,0,14323171,2022-03-04T22:27:16+00:00,23983871,2025-12-10T17:44:59+00:00
0x2028AE38B8a76bF7AA4651f8796Dcf43B7F7cB90,0,0,14503654,2022-04-02T00:40:23+00:00,14503702,2022-04-02T00:50:47+00:00
0x204495DA23507BE4E1281c32Fb1b82D9d4289826,0,0,14322055,2022-03-04T18:08:33+00:00,16864161,2023-03-19T20:34:35+00:00
0x2061420530725d897721931F3Cb15d26d9d4ab84,0,0,14487306,2022-03-30T11:30:27+00:00,15809965,2022-10-23T09:38:11+00:00
0x2067C2ce64dcDEF7c6bd195A7eE190d734c13FC8,0,0,14323648,2022-03-05T00:10:26+00:00,20198529,2024-06-29T16:27:23+00:00
0x2068D14Ee50772DD6e89c6F64F32Adad0Cc936Ef,0,0,16111631,2022-12-04T13:06:23+00:00,16111631,2022-12-04T13:06:23+00:00
0x20798Fd64a342d1EE640348E42C14181fDC842d8,0,0,14325794,2022-03-05T08:32:22+00:00,20632825,2024-08-29T07:43:47+00:00
0x2082c5a3C08A4D5ADe0cE779e24B463daA241646,0,0,14340253,2022-03-07T14:32:27+00:00,18701054,2023-12-02T20:17:47+00:00
0x2093A9784BcA725dba12A64ab27F36e44DEb40AE,0,0,14344152,2022-03-08T04:48:53+00:00,18610036,2023-11-20T02:31:35+00:00
0x2096d0d3E572B7eCdfC7C849DDb77c4168C9c312,0,0,14333651,2022-03-06T13:40:40+00:00,17663395,2023-07-10T12:55:35+00:00
0x209FFF7266e397FbF9c4dFE98cA3b639E7e9f654,0,0,14750191,2022-05-10T18:47:20+00:00,14767595,2022-05-13T13:17:44+00:00
0x20B7A5B794256E596Ae25636fc8D04e2Bb182cE0,0,0,16591938,2023-02-09T14:57:47+00:00,17449585,2023-06-10T11:50:35+00:00
0x20CD31d97B46C316e02194Ad21226D94E0A65A0A,0,0,14340008,2022-03-07T13:38:33+00:00,16666321,2023-02-20T00:53:23+00:00
0x20D0b0f053bB74348EEB7387d78cf9Ce0294e903,0,0,20755910,2024-09-15T12:06:59+00:00,20755910,2024-09-15T12:06:59+00:00
0x20DfeEd4bD0a027b31240a25Dd257E85A42bFFaf,0,0,18153410,2023-09-17T04:29:11+00:00,20151749,2024-06-23T03:34:59+00:00
0x20EE4d6B35331037cd94fDe2C80764f614a9d4F5,0,0,14546839,2022-04-08T18:49:48+00:00,15336132,2022-08-13T22:47:06+00:00
0x20F6c7862584Ac3Dc623B1CA7fFd5Aca6C146DA0,0,0,15283575,2022-08-05T17:05:52+00:00,15283575,2022-08-05T17:05:52+00:00
0x20F729B1Af7eDC01e689bf8bC99D83ff3e2cDc87,0,0,14396488,2022-03-16T08:21:05+00:00,14396488,2022-03-16T08:21:05+00:00
0x20F86a7f8a8dd9425275050c1C4F0aaC92e30Fd6,0,0,14866148,2022-05-29T11:17:09+00:00,18040303,2023-09-01T07:46:59+00:00
0x20a05ae8efE1EB91BE0CD07356BC20EdA9C2E298,0,0,14352269,2022-03-09T11:25:14+00:00,22022654,2025-03-11T09:12:11+00:00
0x20a38d3c0c958370ADe97dC33da8221B4E205755,0,0,15556698,2022-09-17T23:54:35+00:00,15556698,2022-09-17T23:54:35+00:00
0x20a6FAC2962BcAB57A85Eb8Cc3662A679cef0485,0,0,14546852,2022-04-08T18:53:11+00:00,15613601,2022-09-25T23:14:35+00:00
0x20cd51B97D135eEe334A8f5169F45BBE7921670a,0,0,14330731,2022-03-06T02:46:12+00:00,15052059,2022-06-30T19:23:44+00:00
0x20f06904E51DB04d93d403C77B3118774F15EE64,0,0,14491535,2022-03-31T03:25:23+00:00,14491535,2022-03-31T03:25:23+00:00
0x20f3e25259B57Ce73056F02baF756c78Ec6062E0,0,0,16182670,2022-12-14T11:35:35+00:00,18581204,2023-11-16T01:36:23+00:00
0x20f9468228a4b69b84b01E621363f58c93aD0823,0,0,15693266,2022-10-07T02:34:11+00:00,16646626,2023-02-17T06:22:47+00:00
0x2100F2fFEAe64c022Cf343bCBfF35dC9734a6810,0,0,14333394,2022-03-06T12:46:11+00:00,17442364,2023-06-09T11:25:35+00:00
0x210e7210e684607Aa81Ce5d69D05BE84cc8CC991,0,0,14950361,2022-06-12T13:23:30+00:00,14950361,2022-06-12T13:23:30+00:00
0x2120783b3794Aba5A099328b0c0b8BDdaDc250A0,0,0,17428568,2023-06-07T12:42:23+00:00,17488256,2023-06-15T22:30:59+00:00
0x21234E59d1FFB0c8809f424656E21A5755e8C5eE,0,0,15250153,2022-07-31T12:11:25+00:00,21659929,2025-01-19T17:08:35+00:00
0x2123cB5055D0aA27009Cf61938E7406F05623ED0,0,0,14322351,2022-03-04T19:15:34+00:00,14323287,2022-03-04T22:51:25+00:00
0x2125e36583fC89eabD517D0E81bd71E680E9c792,0,0,14668494,2022-04-27T19:51:48+00:00,14668494,2022-04-27T19:51:48+00:00
0x2128F6D85dFdd6CF1b92EEbF38eaB41716E5BecD,0,0,14950314,2022-06-12T13:10:42+00:00,14950314,2022-06-12T13:10:42+00:00
0x212950F8505ab6e591509CAC5A5d8d8A4C8d5394,0,0,14584704,2022-04-14T16:46:55+00:00,14584704,2022-04-14T16:46:55+00:00
0x21366E533bb726dd03527CB5327457141Aed65dB,0,0,14456588,2022-03-25T16:45:08+00:00,14456588,2022-03-25T16:45:08+00:00
0x2146a07d581bC8cDD6C32f7E05E66222318254Bc,0,0,15174738,2022-07-19T18:37:04+00:00,15174738,2022-07-19T18:37:04+00:00
0x216F59Ddb905A1ad724C55B79945295e5943916B,0,0,16501480,2023-01-27T23:38:23+00:00,16501480,2023-01-27T23:38:23+00:00
0x21710d040ba8fcd9F34Fbd74461e746824B8BA1C,0,0,14370586,2022-03-12T07:28:17+00:00,18682296,2023-11-30T05:19:59+00:00
0x217FB2A1C8dA2489550d91cf77918353f3559395,0,0,14453955,2022-03-25T07:04:04+00:00,14453955,2022-03-25T07:04:04+00:00
0x217fA2A612aA335f5f09115A72C75A851659CD14,0,0,14329545,2022-03-05T22:16:09+00:00,14329545,2022-03-05T22:16:09+00:00
0x218aD4BDCaFc273A9761BB03D2349eEE5688ba7e,0,0,16862204,2023-03-19T13:56:47+00:00,22662415,2025-06-08T21:01:23+00:00
0x21A3A6c09cD60d56521e1930620bC46fb3BCbB0c,0,0,14422344,2022-03-20T09:04:56+00:00,19924125,2024-05-22T08:06:59+00:00
0x21B5D381c40af097D78f5565B90B1Ec1b85d1a8E,0,0,14446703,2022-03-24T03:55:13+00:00,14446703,2022-03-24T03:55:13+00:00
0x21BC8c36161cA02354eb10890688DdEd95820068,0,0,15072396,2022-07-03T22:52:11+00:00,15072396,2022-07-03T22:52:11+00:00
0x21C469281F1081ba0C51BFF8Fc3b3986eA194C97,0,0,15140979,2022-07-14T13:20:38+00:00,17138967,2023-04-27T17:21:59+00:00
0x21DC07AFeeCF13394067E31eE32059a026449C41,0,0,14383410,2022-03-14T07:35:14+00:00,21412273,2024-12-16T03:04:23+00:00
0x21E9EC9D227ba482C7c4DdA648024704f85b90B7,0,0,16362413,2023-01-08T13:37:35+00:00,16362413,2023-01-08T13:37:35+00:00
0x21aA20923973886c465fb7172170bDf2AbFB5716,0,0,16588995,2023-02-09T05:04:59+00:00,17445199,2023-06-09T21:00:59+00:00
0x21b52546D6b2451e461d81B7A3C89DDF4D65cD2e,0,0,14499832,2022-04-01T10:35:07+00:00,14499832,2022-04-01T10:35:07+00:00
0x21b98f5698FD33d9cB58f6aB8d5ec58E803FCba2,0,0,14322013,2022-03-04T17:58:07+00:00,15951205,2022-11-12T03:19:11+00:00
0x21dDB995C2379D1184Cec82F8Dfc52141580d97f,0,0,14406746,2022-03-17T22:47:48+00:00,14406746,2022-03-17T22:47:48+00:00
0x21ecB474758bEad4cCA32058213d72f3ff907c38,0,0,14601249,2022-04-17T06:34:52+00:00,14601249,2022-04-17T06:34:52+00:00
0x21f59001e8543fbd84fCACAdE38B1A06274F0cA3,0,0,17823152,2023-08-01T22:30:59+00:00,20629018,2024-08-28T18:56:35+00:00
0x220C2a7D2EF1937B041AC1dCf530Ea258D6e60B7,0,0,14323501,2022-03-04T23:38:05+00:00,21433421,2024-12-19T01:54:47+00:00
